Rank,Name,Symbol,Marketcap,Price (USD),Country
1768,MKS Instruments,MKSI,8131383808.0,146.62,United States
1769,Deckers Brands,DECK,8129304064.0,296.17,United States
1770,Vertiv Holdings,VRT,8122072064.0,21.62,United States
1771,Sinch,SINCH.ST,8116221300.0,10.56,Sweden
1772,UnipolSai,US.MI,8100259239.0,2.86,Italy
1773,Bangkok Bank,BBL.BK,8099572816.0,4.24,Thailand
1774,Flex,FLEX,8099434496.0,17.03,Singapore
1775,Churchill Downs,CHDN,8097717248.0,211.71,United States
1776,AngloGold Ashanti,AU,8096492544.0,19.4,South Africa
1777,First American,FAF,8095316480.0,73.75,United States
1778,United Spirits,UNITDSPR.BO,8093576170.0,11.41,India
1779,Konami Holdings,9766.T,8092855337.0,60.75,Japan
1780,Stifel,SF,8085087744.0,77.37,United States
1781,Keppel,BN4.SI,8078705119.0,4.44,Singapore
1782,Nissin Foods,2897.T,8069946398.0,78.54,Japan
1783,Advanced Drainage Systems,WMS,8066525184.0,112.16,United States
1784,Wyndham Hotels &amp; Resorts,WH,8064209408.0,85.31,United States
1785,SiteOne Landscape Supply,SITE,8041637888.0,179.9,United States
1786,Guidewire Software,GWRE,8035065856.0,96.45,United States
1787,Choice Hotels International,CHH,8018963456.0,144.15,United States
1788,Rohm,6963.T,8014475916.0,81.67,Japan
1789,Old Republic International,ORI,8012934656.0,26.1,United States
1790,EastGroup Properties,EGP,8008704512.0,196.85,United States
1791,Daito Trust Construction,1878.T,8002092076.0,117.6,Japan
1792,EQT Corporation,EQT,8001307648.0,21.17,United States
1793,Cameco,CCJ,7980945408.0,19.94,Canada
1794,Pinnacle West Capital,PNW,7971790848.0,70.66,United States
1795,US Foods,USFD,7969234432.0,35.77,United States
1796,Meggitt,MEGGF,7966210048.0,10,United Kingdom
1797,PLDT,PHI,7955280384.0,36.83,Philippines
1798,Française des Jeux,FDJ.VI,7947216877.0,41.61,France
1799,Nissan Chemical,4021.T,7945870817.0,55.8,Japan
1800,Bâloise,BALN.SW,7945620216.0,176.44,Switzerland
1801,ITT,ITT,7942823936.0,92.79,United States
1802,Pershing Square Holdings,PSHZF,7939780608.0,36.82,United States
1803,Penn National Gaming,PENN,7934950400.0,46.81,United States
1804,Idemitsu Kosan,5019.T,7933263450.0,26.69,Japan
1805,IPG Photonics,IPGP,7929698816.0,148.75,United States
1806,Dongfeng Motor,0489.HK,7927627622.0,0.92,China
1807,Nippon Prologis REIT,3283.T,7925951905.0,2968.13,Japan
1808,Manhattan Associates,MANH,7915784704.0,125.34,United States
1809,Grupo NotreDame Intermédica,GNDI3.SA,7913334706.0,12.71,Brazil
1810,CAE,CAE,7906244608.0,24.83,Canada
1811,Tetra Tech,TTEK,7904388608.0,146.38,United States
1812,Insurance Australia Group,IAG.AX,7888356708.0,3.2,Australia
1813,Bright Horizons,BFAM,7887839744.0,130.66,United States
1814,Localiza,RENT3.SA,7883980673.0,10.46,Brazil
1815,HELLA,HLE.F,7879645137.0,70.92,Germany
1816,DiaSorin,DIA.MI,7877969001.0,143.96,Italy
1817,Upstart,UPST,7871188992.0,96.04,United States
1818,Gildan,GIL,7853839872.0,40.26,Canada
1819,Penske Automotive,PAG,7852245504.0,100.99,United States
1820,Vornado Realty Trust,VNO,7847419392.0,40.94,United States
1821,TPG Telecom,TPG.AX,7845171849.0,4.22,Australia
1822,Shanghai Commercial and Savings Bank,5876.TW,7837494591.0,1.75,Taiwan
1823,Israel Discount Bank,ISDAY,7837346816.0,67.33,Israel
1824,Hamamatsu,6965.T,7833849189.0,50.6,Japan
1825,Magazine Luíza,MGLU3.SA,7832452122.0,1.18,Brazil
1826,Bank of Baroda,BANKBARODA.NS,7825537200.0,1.51,India
1827,Chesapeake Energy,CHK,7821509632.0,66.79,United States
1828,Dolby,DLB,7815549952.0,76.76,United States
1829,GameStop,GME,7813740544.0,102.34,United States
1830,Piramal Group,PEL.NS,7806855624.0,32.71,India
1831,Kilroy Realty,KRC,7796100608.0,66.94,United States
1832,First Industrial Realty Trust,FR,7784827392.0,59.75,United States
1833,Korea Zinc,010130.KS,7779662157.0,440.17,South Korea
1834,Smartsheet,SMAR,7777502720.0,61.36,United States
1835,Huntsman Corporation,HUN,7759723520.0,35.59,United States
1836,Hitachi Metals,5486.T,7759117294.0,18.15,Japan
1837,ZOZO,3092.T,7753839103.0,26.12,Japan
1838,UPL,UPL.NS,7741130037.0,10.13,India
1839,Voya Financial,VOYA,7735241728.0,69.69,United States
1840,Endava,DAVA,7717037056.0,125.19,United Kingdom
1841,Lattice Semiconductor,LSCC,7713830400.0,56.33,United States
1842,Sampoerna,HSZ.F,7711490039.0,0.06,Indonesia
1843,Banco Santander México,BSMX,7692866560.0,5.58,Mexico
1844,Informatica,INFA,7686665728.0,27.63,United States
1845,Neurocrine Biosciences,NBIX,7686099968.0,81.02,United States
1846,Covivio,COV.PA,7685218677.0,81.51,France
1847,Pure Storage,PSTG,7669098496.0,26.45,United States
1848,Olin,OLN,7665951744.0,48.89,United States
1849,Gland Pharma,GLAND.NS,7663669994.0,46.64,India
1850,Reinsurance Group of America,RGA,7663158784.0,113.36,United States
1851,Macy's,M,7655300608.0,25.58,United States
1852,AMC Entertainment,AMC,7653749760.0,14.91,United States
1853,Muthoot Finance,MUTHOOTFIN.NS,7647357074.0,19.05,India
1854,Far EasTone,4904.TW,7644665965.0,2.35,Taiwan
1855,LG Household &amp; Health Care,051905.KS,7640903631.0,456.01,South Korea
1856,Tempur Sealy,TPX,7640721408.0,39.69,United States
1857,Starwood Property Trust,STWD,7628835328.0,24.68,United States
1858,Singapore Exchange,SPXCF,7610496512.0,7.12,Singapore
1859,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7604183300.0,68.33,India
1860,Mphasis,MPHASIS.NS,7589676491.0,40.47,India
1861,Canadian Utilities,CU.TO,7588963955.0,28.15,Canada
1862,Elbit Systems,ESLT,7578539008.0,168.81,Israel
1863,Hualan Biological Engineering,002007.SZ,7569149764.0,4.15,China
1864,TopBuild,BLD,7565529600.0,229.78,United States
1865,AptarGroup,ATR,7553001472.0,114.74,United States
1866,Novocure,NVCR,7547640832.0,72.7,Jersey
1867,OGE Energy,OGE,7544595968.0,37.69,United States
1868,United Internet,UTDI.F,7536575952.0,40.36,Germany
1869,Sekisui Chemical,4204.T,7536014785.0,16.93,Japan
1870,GN Store Nord,GNN.F,7534097168.0,59,Denmark
1871,National Retail Properties,NNN,7533969408.0,42.9,United States
1872,Bechtle,BC8.F,7520710916.0,59.69,Germany
1873,Mattel,MAT,7518317568.0,21.46,United States
1874,Husqvarna,HUSQ-A.ST,7517980415.0,13.16,Sweden
1875,Pinnacle Financial Partners,PNFP,7517707776.0,98.74,United States
1876,Great Eastern,G07.SI,7511686980.0,15.87,Singapore
1877,Tenet Healthcare,THC,7498820096.0,70,United States
1878,Chubu Electric Power,9502.T,7487958226.0,9.9,Japan
1879,CoreSite,COR,7487142912.0,169.41,United States
1880,Lincoln Electric,LECO,7483191296.0,126.73,United States
1881,AGNC Investment,AGNC,7477903872.0,14.32,United States
1882,Oshkosh Corporation,OSK,7473612288.0,112.21,United States
1883,Americold,COLD,7464196096.0,27.98,United States
1884,Osaka Gas,9532.T,7461916500.0,17.95,Japan
1885,Central Pattana,CPN.BK,7452764030.0,1.67,Thailand
1886,Dino Polska,DNP.WA,7438795759.0,75.88,Poland
1887,Trend Micro,4704.T,7433172544.0,53.37,Japan
1888,Rightmove,3JDA.F,7427445065.0,8.35,United Kingdom
1889,Banco Popular,BPOP,7421370880.0,92.94,United States
1890,First Solar,FSLR,7415244800.0,69.74,United States
1891,PGNiG,7GG.F,7413299487.0,1.28,Poland
1892,Synovus,SNV,7411461120.0,51.11,United States
1893,Agilon Health,AGL,7396777984.0,18.79,United States
1894,Guardant Health,GH,7383275008.0,72.63,United States
1895,Japan Real Estate Investment,8952.T,7381440591.0,5328.75,Japan
1896,Tandem Diabetes Care,TNDM,7375511040.0,116.09,United States
1897,Brixmor Property Group,BRX,7374212096.0,24.83,United States
1898,Huntington Ingalls Industries,HII,7372025344.0,184.02,United States
1899,Japan Post Insurance,7181.T,7371976250.0,18.45,Japan
1900,Sinopharm,1099.HK,7368457324.0,2.36,China
1901,Gentex,GNTX,7367598080.0,31.15,United States
1902,Planet Fitness,PLNT,7366829056.0,88.39,United States
1903,Western Union,WU,7360748032.0,18.31,United States
1904,Credit Acceptance,CACC,7360253440.0,520.31,United States
1905,Wacker Chemie,WCH.F,7336287409.0,147.68,Germany
1906,Hankyu Hanshin Holdings,9042.T,7329583508.0,30.42,Japan
1907,Saia,SAIA,7317887488.0,277.86,United States
1908,Kinnevik,KINV-A.ST,7308641454.0,28.68,Sweden
1909,Klépierre,LI.PA,7303104842.0,25.59,France
1910,XPO Logistics,XPO,7293325824.0,63.58,United States
1911,Boyd Gaming,BYD,7284514304.0,64.84,United States
1912,Tomra,TOM.OL,7283844409.0,49.31,Norway
1913,POSCO Chemical,003670.KS,7264989839.0,93.79,South Korea
1914,Qantas Airways,QAN.AX,7261183021.0,3.85,Australia
1915,Evotec,EVO,7252291584.0,17.55,Germany
1916,Intellia Therapeutics,NTLA,7250682368.0,97.43,United States
1917,Euronet Worldwide,EEFT,7247614464.0,137.12,United States
1918,Rockwool,R90.F,7246622644.0,362.7,Denmark
1919,STAG Industrial,STAG,7238868480.0,41.36,United States
1920,Auckland Airport,AIA.AX,7231246533.0,4.9,New Zealand
1921,Grupo Aeroportuario del Pacífico,PAC,7222904320.0,139.6,Mexico
1922,ScottsMiracle-Gro,SMG,7222601216.0,131.31,United States
1923,WEX,WEX,7194713600.0,160.53,United States
1924,Erdemir,EREGL.IS,7193203482.0,2.12,Turkey
1925,Houlihan Lokey,HLI,7181629952.0,105.14,United States
1926,GDS Holdings,GDS,7180620800.0,38.42,China
1927,Aroundtown,TOWN.VI,7177622997.0,6.25,Luxembourg
1928,Ubisoft,UBSFF,7168016896.0,58.41,France
1929,Novavax,NVAX,7167647744.0,94.8,United States
1930,PKN Orlen,PKY1.F,7162351019.0,16.75,Poland
1931,TOTO,5332.T,7161890623.0,42.27,Japan
1932,BOK Financial,BOKF,7161047040.0,104.59,United States
1933,Hulic,3003.T,7155170599.0,9.39,Japan
1934,Magnit,MGNT.ME,7148084038.0,68.66,Russia
1935,Clariant,CLN.SW,7147941497.0,21.69,Switzerland
1936,Cholamandalam Investment and Finance,CHOLAFIN.NS,7147054258.0,8.71,India
1937,Farfetch,FTCH,7140136960.0,19.24,United Kingdom
1938,Wärtsilä,WRT1V.HE,7137932598.0,12.1,Finland
1939,Chemed,CHE,7133119488.0,463.34,United States
1940,IDBI Bank,IDBI.NS,7112978615.0,0.66,India
1941,GCI Liberty,GLIBP,7111800832.0,28.38,United States
1942,Telus International,TIXT,7101496832.0,26.57,Canada
1943,Banca Mediolanum,BMED.MI,7086985804.0,9.62,Italy
1944,Hero MotoCorp,HEROMOTOCO.NS,7085192327.0,35.46,India
1945,Woodward,WWD,7072285696.0,112.13,United States
1946,Netmarble,251270.KS,7069598499.0,86.28,South Korea
1947,Polaris,PII,7063361536.0,116.4,United States
1948,American Campus Communities,ACC,7056650752.0,50.71,United States
1949,FAW Car,000800.SZ,7051012327.0,1.52,China
1950,Nexstar Media Group,NXST,7047189504.0,172.34,United States
1951,Companhia Siderúrgica Nacional,SID,7041117184.0,5.19,Brazil
1952,SIG Combibloc,SIGN.SW,7032171008.0,20.84,Switzerland
1953,Marriott Vacations Worldwide,VAC,7031599104.0,165.08,United States
1954,Indofood CBP,ICBP.JK,7031051081.0,0.6,Indonesia
1955,Brunswick Corporation,BC,7027236352.0,91.15,United States
1956,Ibiden,4062.T,7027009539.0,50.34,Japan
1957,New Relic,NEWR,7025216512.0,107.4,United States
1958,Coty,COTY,7022524416.0,8.58,United States
1959,Kinross Gold,KGC,7016409600.0,5.54,Canada
1960,B2W Digital,BTOW3.SA,7014225655.0,12.42,Brazil
1961,Thoughtworks,TWKS,7008537088.0,22.97,United States
1962,Skechers,SKX,7006610944.0,44.96,United States
1963,Sinopac Financial Holdings,2890.TW,7005513400.0,0.62,Taiwan
1964,Otsuka,4768.T,7001637255.0,36.93,Japan
1965,KGHM Polska Miedź,KGHA.F,6975055308.0,34.88,Poland
1966,Pilgrim's Pride,PPC,6974007296.0,28.62,United States
1967,Alaska Airlines,ALK,6970156032.0,55.36,United States
1968,OneMain Financial,OMF,6939154944.0,53.59,United States
1969,RenaissanceRe,RNR,6933420032.0,156,Bermuda
1970,QuantumScape,QS,6922122240.0,16.38,United States
1971,Bandhan Bank,BANDHANBNK.NS,6918531204.0,4.3,India
1972,CTS Eventim,EVD.F,6914969096.0,72.04,Germany
1973,IronSource,IS,6913716224.0,6.81,Israel
1974,Pirelli,PIRC.MI,6911022596.0,6.91,Italy
1975,Genting Singapore,G13.SI,6908757961.0,0.57,Singapore
1976,Sixt,SIX2.F,6893870161.0,172.09,Germany
1977,Ascendis Pharma,ASND,6888892416.0,120.99,Denmark
1978,J2 Global,JCOM,6885487616.0,142.84,United States
1979,Frontier Communications,FYBR,6884973568.0,28.17,United States
1980,FirstService,FSV,6878266368.0,155.65,Canada
1981,UWM Holdings,UWMC,6870128128.0,4.28,United States
1982,MISC Berhad,MISC.KL,6870106265.0,1.54,Malaysia
1983,Charoen Pokphand Indonesia,CPIN.JK,6866404987.0,0.42,Indonesia
1984,Wizz Air,WIZZ.L,6862857863.0,5697.68,Jersey
1985,Royal Gold,RGLD,6857128960.0,104.47,United States
1986,Prosperity Bancshares,PB,6854683136.0,74.37,United States
1987,Healthcare Trust of America,HTA,6852603392.0,31.03,United States
1988,Envista,NVST,6851685376.0,42.46,United States
1989,Anaplan,PLAN,6839703552.0,46.32,United States
1990,Casey's General Stores,CASY,6835812352.0,184.21,United States
1991,Globus Medical,GMED,6835360256.0,67.37,United States
1992,RaiaDrogasil,RADL3.SA,6806598990.0,4.13,Brazil
1993,Valeo,FR.PA,6806429510.0,28.16,France
1994,Polymetal,PM6.F,6802100127.0,14.36,Cyprus
1995,New York Times,NYT,6800726016.0,40.7,United States
1996,Wix.com,WIX,6799240192.0,119.38,Israel
1997,Universal Display Corporation,OLED,6794112000.0,144.17,United States
1998,AutoNation,AN,6787781120.0,103.57,United States
1999,Aalberts,AALB.AS,6767223862.0,61.2,Netherlands
2000,Performance Food Group,PFGC,6762083840.0,43.82,United States
2001,GLP J-REIT,3281.T,6753639092.0,1504.03,Japan
2002,Rexel,RXL.PA,6747156485.0,22.11,France
2003,Phillips-Van Heusen,PVH,6745140736.0,96.39,United States
2004,Genscript Biotech,1548.HK,6741377913.0,3.21,China
2005,Schibsted,SCHA.OL,6721720898.0,30.45,Norway
2006,British Land,BLDA.F,6718552116.0,7.2,United Kingdom
2007,Ritchie Bros. Auctioneers,RBA,6702784512.0,60.24,Canada
2008,Grupo ACS,ACS.MC,6700824772.0,25.22,Spain
2009,Lumentum,LITE,6697993728.0,92.77,United States
2010,Donaldson,DCI,6696669696.0,54.21,United States
2011,JSW Energy,JSWENERGY.NS,6694917911.0,4.07,India
2012,II-VI Incorporated,IIVI,6692126720.0,63.05,United States
2013,MP Materials,MP,6682838528.0,37.57,United States
2014,Colliers International,CIGI,6681555456.0,150.91,Canada
2015,First Financial Bankshares,FFIN,6680404992.0,47.18,United States
2016,Sharp Corporation,6753.T,6672026211.0,10.91,Japan
2017,Mirati Therapeutics,MRTX,6670449152.0,120.7,United States
2018,Kobe Bussan,3038.T,6669582204.0,30.59,Japan
2019,Omnicell,OMCL,6666107392.0,151.7,United States
2020,Proximus,PROX.VI,6663786449.0,20.65,Belgium
2021,R1 RCM,RCM,6663512576.0,23.95,United States
2022,Mapfre,MAP.MC,6661785976.0,2.18,Spain
2023,Air Canada,AC.TO,6661473830.0,18.62,Canada
2024,Altice USA,ATUS,6656119808.0,14.64,United States
2025,easyJet,EJT1.F,6654802175.0,8.78,United Kingdom
2026,Natera,NTRA,6619744256.0,69.98,United States
2027,Sarepta Therapeutics,SRPT,6613490176.0,75.95,United States
2028,Signify,LIGHT.AS,6609112697.0,53.3,Netherlands
2029,Toll Brothers,TOL,6603555328.0,55.24,United States
2030,Bharat Electronics,BEL.NS,6594288221.0,2.71,India
2031,Nomura Real Estate Master Fund,3462.T,6580420032.0,1376.45,Japan
2032,Omega Healthcare,OHI,6578958848.0,27.52,United States
2033,Mobile TeleSystems,MBT,6545163264.0,7.58,Russia
2034,Azenta,AZTA,6542161408.0,87.33,United States
2035,Bombardier Recreational Products,DOOO,6539273728.0,79.25,Canada
2036,ASR Nederland,ASRNL.AS,6537160640.0,48.17,Netherlands
2037,Odakyu Electric Railway,9007.T,6536960277.0,18,Japan
2038,MasTec,MTZ,6533176320.0,85.48,United States
2039,Acuity Brands,AYI,6530894336.0,186.5,United States
2040,GMO Payment Gateway,3769.T,6522949185.0,86.01,Japan
2041,Nielsen,NLSN,6521703936.0,18.17,United States
2042,Offcn Education,002607.SZ,6511361298.0,1.06,China
2043,People's United Bank,PBCTP,6507966464.0,26.81,United States
2044,Dai Nippon Printing,7912.T,6506036225.0,24.18,Japan
2045,Legend Biotech,LEGN,6499902464.0,42.53,United States
2046,Commercial International Bank,CIN1.F,6497052232.0,3.11,Egypt
2047,Post Holdings,POST,6488481280.0,103.71,United States
2048,Investec,INVR.L,6481169751.0,734.9,United Kingdom
2049,Procter &amp; Gamble India,PGHH.NS,6474581156.0,199.46,India
2050,Axalta,AXTA,6462708224.0,28.42,United States
2051,Toppan,7911.T,6460854801.0,19.15,Japan
2052,Inter Pipeline,IPL.TO,6452942881.0,15.03,Canada
2053,Colfax Corporation,CFX,6434951680.0,41.18,United States
2054,DCP Midstream,DCP,6430422016.0,30.86,United States
2055,Pearson,PSO,6428950528.0,8.49,United Kingdom
2056,Biocon,BIOCON.NS,6419729971.0,5.35,India
2057,Antero Resources,AR,6413589504.0,20.43,United States
2058,Playtika,PLTK,6410771456.0,15.65,Israel
2059,ABB India,ABB.NS,6407526436.0,30.24,India
2060,BE Semiconductor,BESI.AS,6404506481.0,82.97,Netherlands
2061,Thyssenkrupp,TKA.F,6392280585.0,10.27,Germany
2062,Fraport,FRA.DE,6378844569.0,69.04,Germany
2063,Inovalon,INOV,6374401024.0,41.06,United States
2064,FS KKR Capital,FSK,6371840512.0,22.36,United States
2065,Gujarat Gas,GUJGASLTD.NS,6369968017.0,9.24,India
2066,Lechwerke,LEC.F,6363082572.0,179.52,Germany
2067,BOSCH India,BOSCHLTD.NS,6344733804.0,215.09,India
2068,Jardine Singapore,C07.SI,6340094909.0,16.04,Singapore
2069,Royal Mail,ROYMF,6334973440.0,6.42,United Kingdom
2070,Coherent,COHR,6333786112.0,255.77,United States
2071,KOBAYASHI Pharmaceutical,4967.T,6333778956.0,81.75,Japan
2072,Gap Inc.,GPS,6317979136.0,16.92,United States
2073,ADT,ADT,6317659136.0,7.6,United States
2074,Fresnillo,FNLPF,6315181568.0,8.57,Mexico
2075,ENKA,ENKAI.IS,6301374939.0,1.14,Turkey
2076,ALD Automotive,ALD.PA,6296006705.0,15.62,France
2077,MOL Group,MOL.BD,6288386159.0,8.6,Hungary
2078,Square Enix,9684.T,6280156409.0,52.59,Japan
2079,Canara Bank,CANBK.NS,6270115446.0,3.46,India
2080,KT Corporation,KT,6267610624.0,13.2,South Korea
2081,CyberAgent,4751.T,6259845614.0,12.38,Japan
2082,Littelfuse,LFUS,6258498560.0,254.08,United States
2083,Hikma Pharmaceuticals,H5P.F,6257550429.0,26.99,United Kingdom
2084,Change Healthcare,CHNG,6237920256.0,20,United States
2085,Grupo Aeroportuario del Sureste,ASR,6230196224.0,206.64,Mexico
2086,KBR,KBR,6216028160.0,44.31,United States
2087,NOV,NOV,6215909888.0,15.91,United States
2088,Hindustan Aeronautics,HAL.NS,6210536604.0,18.57,India
2089,Somfy,SO.PA,6206363602.0,180.21,France
2090,Columbia Sportswear,COLM,6204754944.0,95.14,United States
2091,Tokyo Century,8439.T,6198135720.0,50.77,Japan
2092,Wiwynn,6669.TW,6193665357.0,35.42,Taiwan
2093,Inspire Medical Systems,INSP,6188676096.0,226.21,United States
2094,NextEra Energy Partners,NEP,6186472448.0,73.76,United States
2095,DigitalOcean,DOCN,6184681472.0,58.2,United States
2096,TIM S.A.,TIMB,6183910400.0,12.47,Brazil
2097,Bank OZK,OZK,6173027328.0,47.96,United States
2098,ENGIE Brasil,EGIE3.SA,6168900673.0,7.56,Brazil
2099,Charoen Pokphand Foods,CPF.BK,6168220364.0,0.77,Thailand
2100,Medpace,MEDP,6165009920.0,171.54,United States
2101,Soitec,SOI.PA,6160268995.0,176.55,France
2102,Texas Roadhouse,TXRH,6158707200.0,88.43,United States
2103,Switch,SWCH,6158384128.0,25.49,United States
2104,CPFL Energia,CPFE3.SA,6154709673.0,5.33,Brazil
2105,Grupo Aval,AVAL,6149169664.0,5.52,Colombia
2106,Punjab National Bank,PNB.NS,6148680816.0,0.56,India
2107,Mapletree Logistics Trust,M44U.SI,6147938652.0,1.29,Singapore
2108,Emcor,EME,6136988672.0,114.98,United States
2109,Eurazeo,RF.PA,6134234739.0,79.93,France
2110,Voestalpine,VAS.F,6124141628.0,34.19,Austria
2111,Stamps.com,STMP,6123665408.0,329.66,United States
2112,Barito Pacific,OB8.F,6122370650.0,0.05,Indonesia
2113,WESCO International,WCC,6121274368.0,121.43,United States
2114,Janus Henderson,JHG,6114393600.0,36.17,United Kingdom
2115,Scor,SCR.PA,6112957243.0,33.85,France
2116,Iida Group,3291.T,6109280684.0,21.18,Japan
2117,OCI,OCI.AS,6106126244.0,29.11,Netherlands
2118,A1 Telekom Austria,TA1.F,6098110300.0,9.02,Austria
2119,Koç Holding,KCHOL.IS,6090782114.0,2.4,Turkey
2120,Sotera Health,SHC,6085544448.0,21.51,United States
2121,Page Industries,PAGEIND.NS,6081429073.0,545.23,India
2122,LOTTE Chemical,011170.KS,6071954988.0,177.15,South Korea
2123,Primerica,PRI,6071571968.0,153.75,United States
2124,Cadence Bancorp,CADE,6070975488.0,31.53,United States
2125,Futu Holdings,FUTU,6054620160.0,41.28,Hong Kong
2126,HollyFrontier,HFC,6044851200.0,37.2,United States
2127,Kingsoft,3888.HK,6044222255.0,4.43,China
2128,IAA-Insurance Auto Auctions,IAA,6043797504.0,44.82,United States
2129,Exelixis,EXEL,6043182592.0,19.1,United States
2130,BOC Aviation,2588.HK,6042655906.0,8.71,Singapore
2131,National Mineral Development Corporation,NMDC.NS,6041667427.0,2.06,India
2132,Lynas,LYI.F,6040909172.0,6.6,Malaysia
2133,South State Corp,SSB,6038843392.0,87.1,United States
2134,Swedish Orphan Biovitrum,SOBI.ST,6031334630.0,20.44,Sweden
2135,MGM Growth Properties,MGP,6020482048.0,38.43,United States
2136,Faurecia,EO.PA,6009079574.0,44.59,France
2137,Vipshop,VIPS,5996397056.0,8.85,China
2138,Reply,REY.MI,5994682840.0,160.54,Italy
2139,AltaGas,ALA.TO,5994367078.0,21.4,Canada
