Rank,Name,Symbol,Marketcap,Price (USD),Country
1893,Guardant Health,GH,7383275008,72.63,United States
1894,Japan Real Estate Investment,8952.T,7381440591,5328.75,Japan
1895,Tandem Diabetes Care,TNDM,7375511040,116.09,United States
1896,Brixmor Property Group,BRX,7374212096,24.83,United States
1897,Huntington Ingalls Industries,HII,7372025344,184.02,United States
1898,Japan Post Insurance,7181.T,7371976250,18.45,Japan
1899,Sinopharm,1099.HK,7368457324,2.36,China
1900,Gentex,GNTX,7367598080,31.15,United States
1901,Planet Fitness,PLNT,7366829056,88.39,United States
1902,Western Union,WU,7360748032,18.31,United States
1903,Credit Acceptance,CACC,7360253440,520.31,United States
1904,Wacker Chemie,WCH.F,7336287409,147.68,Germany
1905,Hankyu Hanshin Holdings,9042.T,7329583508,30.42,Japan
1906,Saia,SAIA,7317887488,277.86,United States
1907,Kinnevik,KINV-A.ST,7308641454,28.68,Sweden
1908,Klépierre,LI.PA,7303104842,25.59,France
1909,XPO Logistics,XPO,7293325824,63.58,United States
1910,Boyd Gaming,BYD,7284514304,64.84,United States
1911,Tomra,TOM.OL,7283844409,49.31,Norway
1912,POSCO Chemical,003670.KS,7264989839,93.79,South Korea
1913,Qantas Airways,QAN.AX,7261183021,3.85,Australia
1914,Evotec,EVO,7252291584,17.55,Germany
1915,Intellia Therapeutics,NTLA,7250682368,97.43,United States
1916,Euronet Worldwide,EEFT,7247614464,137.12,United States
1917,Rockwool,R90.F,7246622644,362.7,Denmark
1918,STAG Industrial,STAG,7238868480,41.36,United States
1919,Auckland Airport,AIA.AX,7231246533,4.9,New Zealand
1920,Grupo Aeroportuario del Pacífico,PAC,7222904320,139.6,Mexico
1921,ScottsMiracle-Gro,SMG,7222601216,131.31,United States
1922,WEX,WEX,7194713600,160.53,United States
1923,Erdemir,EREGL.IS,7193203482,2.12,Turkey
1924,Houlihan Lokey,HLI,7181629952,105.14,United States
1925,GDS Holdings,GDS,7180620800,38.42,China
1926,Aroundtown,TOWN.VI,7177622997,6.25,Luxembourg
1927,Ubisoft,UBSFF,7168016896,58.41,France
1928,Novavax,NVAX,7167647744,94.8,United States
1929,PKN Orlen,PKY1.F,7162351019,16.75,Poland
1930,TOTO,5332.T,7161890623,42.27,Japan
1931,BOK Financial,BOKF,7161047040,104.59,United States
1932,Hulic,3003.T,7155170599,9.39,Japan
1933,Magnit,MGNT.ME,7148084038,68.66,Russia
1934,Clariant,CLN.SW,7147941497,21.69,Switzerland
1935,Cholamandalam Investment and Finance,CHOLAFIN.NS,7147054258,8.71,India
1936,Farfetch,FTCH,7140136960,19.24,United Kingdom
1937,Wärtsilä,WRT1V.HE,7137932598,12.1,Finland
1938,Chemed,CHE,7133119488,463.34,United States
1939,IDBI Bank,IDBI.NS,7112978615,0.66,India
1940,GCI Liberty,GLIBP,7111800832,28.38,United States
1941,Telus International,TIXT,7101496832,26.57,Canada
1942,Banca Mediolanum,BMED.MI,7086985804,9.62,Italy
1943,Hero MotoCorp,HEROMOTOCO.NS,7085192327,35.46,India
1944,Woodward,WWD,7072285696,112.13,United States
1945,Netmarble,251270.KS,7069598499,86.28,South Korea
1946,Polaris,PII,7063361536,116.4,United States
1947,American Campus Communities,ACC,7056650752,50.71,United States
1948,FAW Car,000800.SZ,7051012327,1.52,China
1949,Nexstar Media Group,NXST,7047189504,172.34,United States
1950,Companhia Siderúrgica Nacional,SID,7041117184,5.19,Brazil
1951,SIG Combibloc,SIGN.SW,7032171008,20.84,Switzerland
1952,Marriott Vacations Worldwide,VAC,7031599104,165.08,United States
1953,Indofood CBP,ICBP.JK,7031051081,0.6,Indonesia
1954,Brunswick Corporation,BC,7027236352,91.15,United States
1955,Ibiden,4062.T,7027009539,50.34,Japan
1956,New Relic,NEWR,7025216512,107.4,United States
1957,Coty,COTY,7022524416,8.58,United States
1958,Kinross Gold,KGC,7016409600,5.54,Canada
1959,B2W Digital,BTOW3.SA,7014225655,12.42,Brazil
1960,Thoughtworks,TWKS,7008537088,22.97,United States
1961,Skechers,SKX,7006610944,44.96,United States
1962,Sinopac Financial Holdings,2890.TW,7005513400,0.62,Taiwan
1963,Otsuka,4768.T,7001637255,36.93,Japan
1964,KGHM Polska Miedź,KGHA.F,6975055308,34.88,Poland
1965,Pilgrim's Pride,PPC,6974007296,28.62,United States
1966,Alaska Airlines,ALK,6970156032,55.36,United States
1967,OneMain Financial,OMF,6939154944,53.59,United States
1968,RenaissanceRe,RNR,6933420032,156,Bermuda
1969,QuantumScape,QS,6922122240,16.38,United States
1970,Bandhan Bank,BANDHANBNK.NS,6918531204,4.3,India
1971,CTS Eventim,EVD.F,6914969096,72.04,Germany
1972,IronSource,IS,6913716224,6.81,Israel
1973,Pirelli,PIRC.MI,6911022596,6.91,Italy
1974,Genting Singapore,G13.SI,6908757961,0.57,Singapore
1975,Sixt,SIX2.F,6893870161,172.09,Germany
1976,Ascendis Pharma,ASND,6888892416,120.99,Denmark
1977,J2 Global,JCOM,6885487616,142.84,United States
1978,Frontier Communications,FYBR,6884973568,28.17,United States
1979,FirstService,FSV,6878266368,155.65,Canada
1980,UWM Holdings,UWMC,6870128128,4.28,United States
1981,MISC Berhad,MISC.KL,6870106265,1.54,Malaysia
1982,Charoen Pokphand Indonesia,CPIN.JK,6866404987,0.42,Indonesia
1983,Wizz Air,WIZZ.L,6862857863,5697.68,Jersey
1984,Royal Gold,RGLD,6857128960,104.47,United States
1985,Prosperity Bancshares,PB,6854683136,74.37,United States
1986,Healthcare Trust of America,HTA,6852603392,31.03,United States
1987,Envista,NVST,6851685376,42.46,United States
1988,Anaplan,PLAN,6839703552,46.32,United States
1989,Casey's General Stores,CASY,6835812352,184.21,United States
1990,Globus Medical,GMED,6835360256,67.37,United States
1991,RaiaDrogasil,RADL3.SA,6806598990,4.13,Brazil
1992,Valeo,FR.PA,6806429510,28.16,France
1993,Polymetal,PM6.F,6802100127,14.36,Cyprus
1994,New York Times,NYT,6800726016,40.7,United States
1995,Wix.com,WIX,6799240192,119.38,Israel
1996,Universal Display Corporation,OLED,6794112000,144.17,United States
1997,AutoNation,AN,6787781120,103.57,United States
1998,Aalberts,AALB.AS,6767223862,61.2,Netherlands
1999,Performance Food Group,PFGC,6762083840,43.82,United States
2000,GLP J-REIT,3281.T,6753639092,1504.03,Japan
2001,Rexel,RXL.PA,6747156485,22.11,France
2002,Phillips-Van Heusen,PVH,6745140736,96.39,United States
2003,Genscript Biotech,1548.HK,6741377913,3.21,China
2004,Schibsted,SCHA.OL,6721720898,30.45,Norway
2005,British Land,BLDA.F,6718552116,7.2,United Kingdom
2006,Ritchie Bros. Auctioneers,RBA,6702784512,60.24,Canada
2007,Grupo ACS,ACS.MC,6700824772,25.22,Spain
2008,Lumentum,LITE,6697993728,92.77,United States
2009,Donaldson,DCI,6696669696,54.21,United States
2010,JSW Energy,JSWENERGY.NS,6694917911,4.07,India
2011,II-VI Incorporated,IIVI,6692126720,63.05,United States
2012,MP Materials,MP,6682838528,37.57,United States
2013,Colliers International,CIGI,6681555456,150.91,Canada
2014,First Financial Bankshares,FFIN,6680404992,47.18,United States
2015,Sharp Corporation,6753.T,6672026211,10.91,Japan
2016,Mirati Therapeutics,MRTX,6670449152,120.7,United States
2017,Kobe Bussan,3038.T,6669582204,30.59,Japan
2018,Omnicell,OMCL,6666107392,151.7,United States
2019,Proximus,PROX.VI,6663786449,20.65,Belgium
2020,R1 RCM,RCM,6663512576,23.95,United States
2021,Mapfre,MAP.MC,6661785976,2.18,Spain
2022,Air Canada,AC.TO,6661473830,18.62,Canada
2023,Altice USA,ATUS,6656119808,14.64,United States
2024,easyJet,EJT1.F,6654802175,8.78,United Kingdom
2025,Natera,NTRA,6619744256,69.98,United States
2026,Sarepta Therapeutics,SRPT,6613490176,75.95,United States
2027,Signify,LIGHT.AS,6609112697,53.3,Netherlands
2028,Toll Brothers,TOL,6603555328,55.24,United States
2029,Bharat Electronics,BEL.NS,6594288221,2.71,India
2030,Nomura Real Estate Master Fund,3462.T,6580420032,1376.45,Japan
2031,Omega Healthcare,OHI,6578958848,27.52,United States
2032,Mobile TeleSystems,MBT,6545163264,7.58,Russia
2033,Azenta,AZTA,6542161408,87.33,United States
2034,Bombardier Recreational Products,DOOO,6539273728,79.25,Canada
2035,ASR Nederland,ASRNL.AS,6537160640,48.17,Netherlands
2036,Odakyu Electric Railway,9007.T,6536960277,18,Japan
2037,MasTec,MTZ,6533176320,85.48,United States
2038,Acuity Brands,AYI,6530894336,186.5,United States
2039,GMO Payment Gateway,3769.T,6522949185,86.01,Japan
2040,Nielsen,NLSN,6521703936,18.17,United States
2041,Offcn Education,002607.SZ,6511361298,1.06,China
2042,People's United Bank,PBCTP,6507966464,26.81,United States
2043,Dai Nippon Printing,7912.T,6506036225,24.18,Japan
2044,Legend Biotech,LEGN,6499902464,42.53,United States
2045,Commercial International Bank,CIN1.F,6497052232,3.11,Egypt
2046,Post Holdings,POST,6488481280,103.71,United States
2047,Investec,INVR.L,6481169751,734.9,United Kingdom
2048,Procter &amp; Gamble India,PGHH.NS,6474581156,199.46,India
2049,Axalta,AXTA,6462708224,28.42,United States
2050,Toppan,7911.T,6460854801,19.15,Japan
2051,Inter Pipeline,IPL.TO,6452942881,15.03,Canada
2052,Colfax Corporation,CFX,6434951680,41.18,United States
2053,DCP Midstream,DCP,6430422016,30.86,United States
2054,Pearson,PSO,6428950528,8.49,United Kingdom
2055,Biocon,BIOCON.NS,6419729971,5.35,India
2056,Antero Resources,AR,6413589504,20.43,United States
2057,Playtika,PLTK,6410771456,15.65,Israel
2058,ABB India,ABB.NS,6407526436,30.24,India
2059,BE Semiconductor,BESI.AS,6404506481,82.97,Netherlands
2060,Thyssenkrupp,TKA.F,6392280585,10.27,Germany
2061,Fraport,FRA.DE,6378844569,69.04,Germany
2062,Inovalon,INOV,6374401024,41.06,United States
2063,FS KKR Capital,FSK,6371840512,22.36,United States
2064,Gujarat Gas,GUJGASLTD.NS,6369968017,9.24,India
2065,Lechwerke,LEC.F,6363082572,179.52,Germany
2066,BOSCH India,BOSCHLTD.NS,6344733804,215.09,India
2067,Jardine Singapore,C07.SI,6340094909,16.04,Singapore
2068,Royal Mail,ROYMF,6334973440,6.42,United Kingdom
2069,Coherent,COHR,6333786112,255.77,United States
2070,KOBAYASHI Pharmaceutical,4967.T,6333778956,81.75,Japan
2071,Gap Inc.,GPS,6317979136,16.92,United States
2072,ADT,ADT,6317659136,7.6,United States
2073,Fresnillo,FNLPF,6315181568,8.57,Mexico
2074,ENKA,ENKAI.IS,6301374939,1.14,Turkey
2075,ALD Automotive,ALD.PA,6296006705,15.62,France
2076,MOL Group,MOL.BD,6288386159,8.6,Hungary
2077,Square Enix,9684.T,6280156409,52.59,Japan
2078,Canara Bank,CANBK.NS,6270115446,3.46,India
2079,KT Corporation,KT,6267610624,13.2,South Korea
2080,CyberAgent,4751.T,6259845614,12.38,Japan
2081,Littelfuse,LFUS,6258498560,254.08,United States
2082,Hikma Pharmaceuticals,H5P.F,6257550429,26.99,United Kingdom
2083,Change Healthcare,CHNG,6237920256,20,United States
2084,Grupo Aeroportuario del Sureste,ASR,6230196224,206.64,Mexico
2085,KBR,KBR,6216028160,44.31,United States
2086,NOV,NOV,6215909888,15.91,United States
2087,Hindustan Aeronautics,HAL.NS,6210536604,18.57,India
2088,Somfy,SO.PA,6206363602,180.21,France
2089,Columbia Sportswear,COLM,6204754944,95.14,United States
2090,Tokyo Century,8439.T,6198135720,50.77,Japan
2091,Wiwynn,6669.TW,6193665357,35.42,Taiwan
2092,Inspire Medical Systems,INSP,6188676096,226.21,United States
2093,NextEra Energy Partners,NEP,6186472448,73.76,United States
2094,DigitalOcean,DOCN,6184681472,58.2,United States
2095,TIM S.A.,TIMB,6183910400,12.47,Brazil
2096,Bank OZK,OZK,6173027328,47.96,United States
2097,ENGIE Brasil,EGIE3.SA,6168900673,7.56,Brazil
2098,Charoen Pokphand Foods,CPF.BK,6168220364,0.77,Thailand
2099,Medpace,MEDP,6165009920,171.54,United States
2100,Soitec,SOI.PA,6160268995,176.55,France
2101,Texas Roadhouse,TXRH,6158707200,88.43,United States
2102,Switch,SWCH,6158384128,25.49,United States
2103,CPFL Energia,CPFE3.SA,6154709673,5.33,Brazil
2104,Grupo Aval,AVAL,6149169664,5.52,Colombia
2105,Punjab National Bank,PNB.NS,6148680816,0.56,India
2106,Mapletree Logistics Trust,M44U.SI,6147938652,1.29,Singapore
2107,Emcor,EME,6136988672,114.98,United States
2108,Eurazeo,RF.PA,6134234739,79.93,France
2109,Voestalpine,VAS.F,6124141628,34.19,Austria
2110,Stamps.com,STMP,6123665408,329.66,United States
2111,Barito Pacific,OB8.F,6122370650,0.05,Indonesia
2112,WESCO International,WCC,6121274368,121.43,United States
2113,Janus Henderson,JHG,6114393600,36.17,United Kingdom
2114,Scor,SCR.PA,6112957243,33.85,France
2115,Iida Group,3291.T,6109280684,21.18,Japan
2116,OCI,OCI.AS,6106126244,29.11,Netherlands
2117,A1 Telekom Austria,TA1.F,6098110300,9.02,Austria
2118,Koç Holding,KCHOL.IS,6090782114,2.4,Turkey
2119,Sotera Health,SHC,6085544448,21.51,United States
2120,Page Industries,PAGEIND.NS,6081429073,545.23,India
2121,LOTTE Chemical,011170.KS,6071954988,177.15,South Korea
2122,Primerica,PRI,6071571968,153.75,United States
2123,Cadence Bancorp,CADE,6070975488,31.53,United States
2124,Futu Holdings,FUTU,6054620160,41.28,Hong Kong
2125,HollyFrontier,HFC,6044851200,37.2,United States
2126,Kingsoft,3888.HK,6044222255,4.43,China
2127,IAA-Insurance Auto Auctions,IAA,6043797504,44.82,United States
2128,Exelixis,EXEL,6043182592,19.1,United States
2129,BOC Aviation,2588.HK,6042655906,8.71,Singapore
2130,National Mineral Development Corporation,NMDC.NS,6041667427,2.06,India
2131,Lynas,LYI.F,6040909172,6.6,Malaysia
2132,South State Corp,SSB,6038843392,87.1,United States
2133,Swedish Orphan Biovitrum,SOBI.ST,6031334630,20.44,Sweden
2134,MGM Growth Properties,MGP,6020482048,38.43,United States
2135,Faurecia,EO.PA,6009079574,44.59,France
2136,Vipshop,VIPS,5996397056,8.85,China
2137,Reply,REY.MI,5994682840,160.54,Italy
2138,AltaGas,ALA.TO,5994367078,21.4,Canada
2139,U.S. Steel,X,5993767936,22.18,United States
2140,Kajima,1812.T,5986564464,11.98,Japan
2141,Beijer Ref,BEIJ-B.ST,5984249672,15.73,Sweden
2142,Opendoor,OPEN,5974445568,9.67,United States
2143,Flowers Foods,FLO,5974023168,28.26,United States
2144,Crane Co.,CR,5973720576,101.72,United States
2145,Louisiana-Pacific,LPX,5973586944,67.89,United States
2146,X5 Retail Group,PJP.F,5961716888,21.73,Netherlands
2147,Obayashi,1802.T,5954475000,8.3,Japan
2148,Silicon Labs,SLAB,5945533952,155.65,United States
2149,Affiliated Managers Group,AMG,5939968000,146.12,United States
2150,Televisa,TV,5938426368,10.41,Mexico
2151,Descartes Systems,DSGX,5935619584,69.73,Canada
2152,Atacadão,CRFB3.SA,5930336768,2.99,Brazil
2153,CACI,CACI,5928638464,253.3,United States
2154,Stantec,STN,5925626880,52.94,Canada
2155,Torrent Pharmaceuticals,TORNTPHARM.NS,5924371143,35.01,India
2156,HealthSouth,EHC,5919803392,59.5,United States
2157,Valley Bank,VLY,5908547072,14.02,United States
2158,Crocs,CROX,5902982656,100.31,United States
2159,JCDecaux,DEC.PA,5902491284,27.74,France
2160,Reynolds Consumer,REYN,5883767808,28.05,United States
2161,Itochu Techno-Solutions,4739.T,5879319940,25.45,Japan
2162,Goodyear,GT,5876210176,20.89,United States
2163,Tecan,TECN.SW,5875484691,463.44,Switzerland
2164,Scientific Games,SGMS,5864093184,60.76,United States
2165,Valvoline,VVV,5861948416,32.57,United States
2166,Welcia Holdings,3141.T,5858569485,28.16,Japan
2167,Owl Rock Capital,ORCC,5857979392,14.9,United States
2168,Brookfield Renewable,BEPC,5856169472,33.82,United States
2169,ASGN,ASGN,5854477312,112.37,United States
2170,PDC Energy,PDCE,5850656768,60.08,United States
2171,Ardagh Group,ARD,5850157568,24.75,Luxembourg
2172,TIS,3626.T,5846783423,23.45,Japan
2173,Virtu Financial,VIRT,5846601064,32.09,United States
2174,MDU Resources,MDU,5840240640,28.72,United States
2175,International Game Technology,IGT,5837598720,28.45,United Kingdom
2176,Hilton Grand Vacations,HGV,5837260288,48.71,United States
2177,COSCO SHIPPING Development,601866.SS,5830108531,0.51,China
2178,Nutanix,NTNX,5828271104,26.86,United States
2179,Bankinter,BKT.MC,5827682244,6.48,Spain
2180,United Tractors,UTY.F,5826317566,1.53,Indonesia
2181,PacWest Bancorp,PACW,5824985088,48.71,United States
2182,LG Display,LPL,5822983680,8.05,South Korea
2183,Godrej Properties,GODREJPROP.NS,5813010100,20.91,India
2184,Balkrishna Industries,BALKRISIND.NS,5812248339,30.07,India
2185,Freshworks,FRSH,5809844224,22.08,United States
2186,Hera Group,HER.MI,5808531678,3.97,Italy
2187,Kintetsu GHD,9041.T,5807096891,30.55,Japan
2188,Spirit Realty Capital,SRC,5800088576,45.42,United States
2189,Wintrust Financial,WTFC,5793844224,101.55,United States
2190,nVent Electric,NVT,5792399872,34.43,United Kingdom
2191,Landstar System,LSTR,5786359808,153.51,United States
2192,YETI Holdings,YETI,5779983360,65.95,United States
2193,Workiva,WK,5779392000,113.63,United States
2194,Merdeka Copper Gold,MDKA.JK,5778518209,0.25,Indonesia
2195,ManpowerGroup,MAN,5776549376,106.5,United States
2196,Mainfreight,MFT.NZ,5773320606,57.33,New Zealand
2197,McDonald's Japan,2702.T,5769589320,43.39,Japan
2198,Adani Power,ADANIPOWER.NS,5769194358,1.5,India
2199,Braze,BRZE,5767903232,62.62,United States
2200,WeWork,WE,5762783744,7.27,United States
2201,Jindal Steel &amp; Power,JINDALSTEL.NS,5758464322,5.65,India
2202,Fluidra,FDR.MC,5752067628,30.3,Spain
2203,Shin Kong Financial Holding,2888.TW,5742391570,0.41,Taiwan
2204,ACC,ACC.NS,5740311064,30.56,India
2205,PagSeguro,PAGS,5738397696,17.45,Brazil
2206,Electrolux,ELUX-A.ST,5733904152,26.05,Sweden
2207,Kojamo,KOJAMO.HE,5725419824,23.17,Finland
2208,“K” Line,9107.T,5724643367,61.36,Japan
2209,Marks &amp; Spencer,MAKSF,5719549952,2.92,United Kingdom
2210,Glacier Bancorp,GBCI,5718141952,51.66,United States
2211,TUI,TUI1.F,5699680634,3.51,Germany
2212,United Breweries,UBL.NS,5692005496,21.52,India
2213,Ingredion,INGR,5681817088,85.24,United States
2214,Astral Poly Technik,ASTRAL.NS,5677076558,28.26,India
2215,Cousins Properties,CUZ,5672447488,38.15,United States
2216,TriNet,TNET,5670911488,86.25,United States
2217,Orion Corporation,ORNAV.HE,5668167763,40.14,Finland
2218,Steel Authority of India,SAIL.NS,5666786641,1.37,India
2219,Element Solutions,ESI,5665343488,22.89,United States
2220,Arena Pharmaceuticals,ARNA,5663897088,92,United States
2221,Graphic Packaging,GPK,5659834880,18.43,United States
2222,Valmet,VALMT.HE,5655507465,37.84,Finland
2223,Enagás,ENG.MC,5649584495,21.61,Spain
2224,Axfood,AXFO.ST,5648631707,27.01,Sweden
2225,AU Small Finance Bank,AUBANK.NS,5626793307,17.93,India
2226,Cathay Pacific,0293.HK,5617178751,0.87,Hong Kong
2227,Jubilant FoodWorks,JUBLFOOD.NS,5608984948,42.5,India
2228,Spark New Zealand,NZTCF,5606876160,2.91,New Zealand
2229,ALTEN,ATE.PA,5598486070,165,France
2230,Kosé,4922.T,5594739026,98.07,Japan
2231,Eagle Materials,EXP,5590804480,141.52,United States
2232,Curaleaf,CURLF,5590159360,7.89,United States
2233,Alkem Laboratories,ALKEM.NS,5581735316,46.68,India
2234,Gelsenwasser,WWG.F,5581473557,1623.7,Germany
2235,Harley-Davidson,HOG,5558036992,36.12,United States
2236,Hikari Tsushin,9435.T,5546293429,122.63,Japan
2237,Rapid7,RPD,5538299904,96.88,United States
2238,Treasury Wine Estates,TWE.AX,5537665548,7.67,Australia
2239,BAWAG Group,0B2.F,5527316170,62.03,Austria
2240,Unum,UNM,5526607360,27.29,United States
2241,Tenable,TENB,5524878848,50.72,United States
2242,Douglas Emmett,DEI,5520789504,31.46,United States
2243,Sonoco,SON,5501356544,55.95,United States
2244,Marqeta,MQ,5498594816,10.18,United States
2245,Arrowhead Pharmaceuticals,ARWR,5494466048,52.1,United States
2246,Hitachi Construction Machinery,6305.T,5486830178,25.8,Japan
2247,Royal Unibrew,0R1.F,5484796890,114.46,Denmark
2248,Adani Gas,ADANIGAS.NS,5483523243,4.99,India
2249,National Storage,NSA,5473265664,61.45,United States
2250,Medallia,MDLA,5470928384,33.99,United States
2251,Rayonier,RYN,5467478528,37.61,United States
2252,Sallie Mae,SLM,5460861952,19.58,United States
2253,Varun Beverages,VBL.NS,5459305042,12.61,India
2254,Hochtief,HOT.F,5450181148,79.74,Germany
2255,Integra LifeSciences,IART,5448719360,64.33,United States
2256,Cadila Healthcare,CADILAHC.NS,5447309061,5.32,India
2257,Idacorp,IDA,5446688768,107.82,United States
2258,Banco Sabadell,BDSB.F,5444799716,0.98,Spain
2259,Natura&Co,NTCO,5443756544,7.92,Brazil
2260,National Fuel Gas,NFG,5442741248,59.52,United States
2261,CyberArk,CYBR,5436741632,136.74,Israel
2262,TMX Group,X.TO,5436575887,96.56,Canada
2263,China Airlines,2610.TW,5432500131,0.95,Taiwan
2264,Nippon Express,9062.T,5425967752,59.97,Japan
2265,Voltas,VOLTAS.NS,5424360570,16.39,India
2266,Hanwha Solutions,009830.KS,5417935404,28.26,South Korea
